whale_id,nea,visual_sex,genetic_sex,sex_either,first_sighted,last_sighted,mother,birth_year,death_year
578,3710,M,M,M,2007,2009,2460,2007,2009
579,3711,F,F,F,2007,2008,1911,2007,0
580,3712,X,M,M,2007,2016,2912,2007,0
581,3714,M,M,M,2007,2016,2614,2007,0
582,3720,X,F,F,2007,2015,1620,2007,0
583,3725,F,F,F,2006,2016,1425,2007,0
584,3730,F,F,F,2006,2016,2430,2007,0
585,3740,M,M,M,2007,2016,2601,2007,0
586,3742,M,M,M,2007,2014,2642,2007,0
587,3745,M,M,M,2007,2016,2645,2007,0
588,3746,X,M,M,2007,2017,2746,2007,2017
589,3750,M,M,M,2007,2015,1705,2007,0
590,3760,F,F,F,2007,2016,2360,2007,0
591,3770,X,M,M,2007,2014,1242,2007,0
592,3780,F,F,F,2007,2016,0,0,0
593,3790,X,F,F,2007,2016,1814,2007,0
594,3791,M,M,M,2007,2016,3360,2007,0
595,3792,M,X,M,2006,2016,1710,2007,0
596,3793,X,F,F,2007,2011,0,0,0
597,3794,F,F,F,2007,2014,1810,2007,0
598,3801,X,X,X,2007,2007,1301,2008,0
599,3802,X,F,F,2008,2016,1802,2008,0
600,3803,F,F,F,2008,2015,1703,2008,0
601,3808,F,F,F,2007,2016,1408,2008,0
602,3810,X,M,M,2008,2016,3130,2008,0
603,3812,X,M,M,2008,2016,1812,2008,0
604,3815,X,F,F,2008,2016,3115,2008,0
605,3820,X,F,F,2008,2016,3020,2008,0
606,3821,X,X,X,2008,2014,1321,2008,0
607,3822,M,M,M,2007,2012,1622,2008,0
608,3823,X,F,F,2008,2016,1123,2008,0
609,3830,M,M,M,2008,2016,2330,2008,0
610,3832,M,M,M,2008,2016,1632,2008,0
611,3840,X,M,M,2008,2016,0,0,0
612,3843,M,M,M,2007,2016,1243,2008,0
613,3845,M,M,M,2008,2016,1245,2008,0
614,3850,X,M,M,2008,2014,1208,2008,0
615,3853,X,M,M,2007,2011,2753,2008,0
616,3860,F,F,F,2008,2016,2040,2008,0
617,3880,X,X,X,2008,2008,3180,2008,0
618,3890,F,F,F,2008,2015,2790,2008,0
619,3892,X,M,M,2007,2016,3292,2008,0
620,3893,X,F,F,2008,2016,3293,2008,0
621,3901,X,F,F,2009,2010,3101,2009,2010
622,3903,F,F,F,2008,2016,1503,2009,0
623,3904,F,F,F,2009,2014,1204,2009,0
624,3908,X,F,F,2008,2014,1608,2009,0
625,3910,X,X,X,2009,2009,2660,2009,0
626,3911,F,F,F,2009,2011,2611,2009,2011
627,3912,X,F,F,2008,2014,1012,2009,0
628,3915,X,F,F,2008,2016,1515,2009,0
629,3917,X,F,F,2009,2016,3317,2009,0
630,3920,X,M,M,2008,2017,3108,2009,0
631,3923,X,F,F,2008,2015,2123,2009,2015
632,3930,M,M,M,2009,2011,1240,2009,0
633,3934,F,F,F,2009,2015,1334,2009,0
634,3940,F,F,F,2009,2017,3440,2009,0
635,3942,F,F,F,2009,2016,1142,2009,0
636,3945,M,M,M,2008,2010,2145,2009,0
637,3946,F,F,F,2009,2017,1246,2009,0
638,3950,M,M,M,2009,2016,1611,2009,0
639,3951,X,M,M,2008,2016,1151,2009,0
640,3960,M,M,M,2009,2016,1303,2009,0
641,3966,F,F,F,2008,2014,1266,2009,2014
642,3970,X,M,M,2008,2016,3320,2009,0
643,3980,F,F,F,2009,2014,2503,2009,0
644,3981,M,M,M,2009,2015,1281,2009,0
645,3989,X,M,M,2009,2016,1315,2009,0
646,3990,M,X,M,2009,2016,3290,2009,0
647,3991,X,F,F,2009,2016,2791,2009,0
648,3992,M,M,M,2008,2016,1946,2009,0
649,3993,M,M,M,2008,2011,2320,2009,0
650,3994,X,F,F,2008,2011,1612,2009,0
651,3995,F,X,F,2009,2012,0,0,0
652,3996,X,M,M,2009,2012,1711,2009,0
653,3997,M,X,M,2009,2015,3370,2009,0
654,3998,M,M,M,2008,2010,2223,2009,0
655,3999,X,F,F,2009,2017,2520,2009,0
656,4001,M,M,M,2009,2014,1701,2010,0
657,4005,X,M,M,2010,2015,2605,2010,0
658,4010,X,M,M,2010,2014,2710,2010,0
659,4014,X,M,M,2010,2014,2614,2010,0
660,4020,X,F,F,2010,2016,1620,2010,0
661,4023,X,M,M,2010,2016,3123,2010,0
662,4030,F,F,F,2010,2017,2430,2010,0
663,4040,X,X,X,2010,2017,0,0,0
664,4041,X,F,F,2009,2016,1241,2010,0
665,4042,M,M,M,2009,2016,3142,2010,0
666,4045,X,F,F,2010,2012,2645,2010,0
667,4050,X,F,F,2009,2015,1950,2010,0
668,4057,M,M,M,2010,2016,3157,2010,0
669,4060,M,M,M,2010,2017,2360,2010,0
670,4070,M,M,M,2010,2016,2460,2010,0
671,4080,F,F,F,2009,2017,3180,2010,0
672,4090,X,X,X,2010,2011,3360,2010,0
673,4091,X,F,F,2010,2016,2642,2010,0
674,4092,F,F,F,2010,2017,0,0,0
675,4093,F,F,F,2010,2016,0,0,0
676,4094,F,F,F,2009,2016,1145,2010,0
677,4095,X,X,X,2010,2016,0,0,0
678,4096,X,X,X,2010,2010,3260,2010,0
679,4102,X,X,X,2011,2016,1802,2011,0
680,4110,F,F,F,2010,2012,3010,2011,0
681,4111,F,F,F,2011,2017,1911,2011,2017
682,4115,X,F,F,2011,2016,3115,2011,0
683,4120,F,F,F,2010,2016,2420,2011,0
684,4123,M,M,M,2011,2017,1123,2011,0
685,4129,M,M,M,2010,2017,2029,2011,0
686,4130,M,M,M,2010,2016,3430,2011,0
687,4140,M,M,M,2011,2016,2040,2011,0
688,4143,M,M,M,2010,2016,1243,2011,0
689,4145,X,M,M,2011,2016,1245,2011,0
690,4146,F,F,F,2010,2016,2746,2011,0
691,4150,X,F,F,2011,2014,0,0,0
692,4160,M,M,M,2010,2014,2660,2011,0
693,4180,X,X,X,2010,2016,0,0,0
694,4190,X,F,F,2011,2016,2790,2011,0
695,4191,X,F,F,2011,2016,3130,2011,0
696,4192,X,X,X,2011,2016,0,0,0
697,4193,M,M,M,2010,2012,3293,2011,2012
698,4194,X,M,M,2011,2016,3240,2011,0
699,4201,X,X,X,2011,2012,1301,2012,0
700,4210,X,X,X,2012,2016,0,0,0
701,4212,F,F,F,2012,2013,1812,2012,0
702,4290,F,F,F,2012,2016,3390,2012,0
703,4308,X,F,F,2013,2016,1408,2013,0
704,4310,F,F,F,2013,2014,3515,2013,0
705,4313,F,F,F,2012,2016,2413,2013,0
706,4315,F,F,F,2012,2015,1315,2013,0
707,4320,M,M,M,2012,2016,2320,2013,2016
708,4330,X,M,M,2012,2016,2330,2013,0
709,4332,F,F,F,2013,2016,1632,2013,0
710,4340,X,F,F,2013,2016,1140,2013,0
711,4346,F,F,F,2012,2015,1946,2013,0
712,4353,M,M,M,2012,2016,2753,2013,0
713,4394,M,M,M,2013,2014,3294,2013,0
714,4401,X,X,X,2014,2014,1301,2014,0
715,4423,M,M,M,2014,2016,2123,2014,0
716,4425,X,M,M,2014,2016,1425,2014,0
717,4440,M,M,M,2013,2016,2040,2014,0
718,4445,X,M,M,2013,2017,2645,2014,0
719,4446,M,X,M,2014,2016,2746,2014,0
720,4504,F,X,F,2015,2017,1604,2015,2017
721,4523,M,M,M,2015,2016,2223,2015,0
722,4545,X,F,F,2014,2015,2145,2015,0
723,4681,M,M,M,2016,2016,1281,2016,2016
724,4694,F,X,F,2016,2017,4094,2016,2017
